PairID,Text,Score
ESP-train-1368,"Estaba seguro de que maquillarían la cifra para dejarla justo por debajo de los 100.000.
Los antidisturbios nos protegen de la chusma y eso por lo que se ve, hoy es más necesario que nunca.",0.29
ESP-train-1140,"Ello le lleva a recordar su despreocupada juventud en París, a cuestionar algunas de sus decisiones vitales y a evaluar su vida y su matrimonio.
Mark Knopfler escribió y produjo la banda sonora de "" Metroland "", que se complementa con algunos cortes adicionales adecuados al periodo representado en el film.",0.24
ESP-aug-312,"¡Vamos, Aurelio!
¡Vamos, Aurelio!",1.0
ESP-aug-500,"Deberían servirlos con una salchicha.
Deberían servirlos con una salchicha.",1.0
ESP-aug-573,"¡Le robó las pizzas al tipo!
¡Le robó las pizzas al tipo!",1.0
ESP-aug-767,"Madame la O'hara de Ballyhara!
Madame la O'hara de Ballyhara!",1.0
ESP-aug-523,"Ambos sabemos que Jordan pasó por tu cuarto la otra noche.
Ambos sabemos que Jordan pasó por tu cuarto la otra noche.",1.0
ESP-aug-1021,"Cariño, ¿sigues ahí?
Cariño, ¿sigues ahí?",1.0
ESP-train-0702,"Epigenética, la nueva frontera de la medicina
""Estamos desarrollando fármacos que lo que hacen es volver a un perfil epigenético más o menos similar al fisiológico.",0.5
ESP-train-1043,"Dos hombres no se toman un descanso de la construcción
Dos hombres se toman un descanso de la construcción",0.79
ESP-aug-394,"- Regresemos al bar.
- Regresemos al bar.",1.0
ESP-train-0674,"Se unió al resto de su equipo en su hotel.
Con los otros hemos hecho con algunos amigos una especie de Día de la Madre donde tomaron turnos.",0.23
ESP-aug-38,"Pero aún no es hora de contar lo de Manuel el Mujeriego.
Pero aún no es hora de contar lo de Manuel el Mujeriego.",1.0
ESP-train-0310,"En 2001, Sir Frank Williams llevó a Michael a Williams como Ingeniero de Operaciones Senior.
Kissell nació en 1940 por Branch Rickey como infielder y pasó 69 años en la organización de los Cardenales.",0.4
ESP-train-1084,"Feisty, como fizzle, comenzó como Middle English fysten, fisten ` a pedo.
Puedes verlo leyendo el código, mi amigo, que hay todavía muchas ventajas impositivas estatales y federales para hacer contribuciones a la beneficencia.",0.25
ESP-aug-483,"- Venga, vamos.
- Venga, vamos.",1.0
ESP-aug-801,"¡El tipo tiene un avión!
¡El tipo tiene un avión!",1.0
ESP-aug-874,"Está bien, sube por el frente.
Está bien, sube por el frente.",1.0
ESP-train-0308,"La reina Letizia parece decidida a acallar a quien ponga en duda su relación con su suegra.
Palma fue el escenario en la Semana Santa de 2018 del rifirrafe de doña Letizia con doña Sofía, cuando intentó evitar una foto a la salida de la Misa de Pascua.",0.27
ESP-aug-545,"¿Saben lo que significa eso?
¿Saben lo que significa eso?",1.0
ESP-train-0409,"Sicha lo describió como "" nocturno y...aparentemente serio, orgánico "", de hecho, activo todo el día.
El primer juego tiene una modificación, es un HUD más avanzado que el original "" Doom II "".",0.18
ESP-train-1308,"El país lo es todo, señor; la nada soberana.
Cuatro de los agresores del 11 de septiembre fueron retirados en una inspección secundaria en la frontera, pero luego fueron admitidos.",0.26
ESP-train-1160,"Emma Barrandeguy (Gualeguay , 1914 - ib . , 2006) fue una escritora, periodista, poeta, novelista y dramaturga argentina.
En ella viven 2200 habitantes aproximadamente.",0.23
ESP-train-0579,"San Miguel es el nombre de una variedad cultivar de manzano ("" Malus domestica "").
' San Miguel' está considerada incluida en las variedades locales autóctonas muy antiguas, cuyo cultivo se centraba en comarcas muy definidas.",0.66
ESP-aug-1154,"- ¡Su maldito cuerpo se cayó!
- ¡Su maldito cuerpo se cayó!",1.0
ESP-train-0060,"La mona de Pascua es un alimento típico de la repostería española.
En Galicia se sirve un alimento similar denominado roscón o "" rosco "" de Pascua, llamado hornazo en Jaén y pegarata o "" bolla "" en Asturias.",0.4
ESP-train-0257,"Mary Traill te lo contaría.
Con tu contribución a la biblioteca, te harás miembro de los Citywide Friends.",0.13
ESP-train-0099,"Dos personas están peleando a puñetazos en un ring.
Un grupo de personas sostiene bebidas y apunta a la cámara.",0.5
ESP-aug-596,"¡Vivan los novios!
¡Vivan los novios!",1.0
ESP-aug-249,"Lo más interesante es que algunos de sus leales amigos insisten en que sea piadoso.
Lo más interesante es que algunos de sus leales amigos insisten en que sea piadoso.",1.0
ESP-train-0703,"El programa se emitió simultáneamente en Fox8 en Nueva Zelanda, Sky TV en Australia y en el Canal O en Sudáfrica.
El programa fue transmitido simultáneamente en Fox8 en Australia, Sky TV en Nueva Zelanda y en el Canal O en Sudáfrica.",0.84
ESP-aug-959,"- Me refiero, lo de la lucha es...
- Me refiero, lo de la lucha es...",1.0
ESP-train-0368,"Había dos soluciones: reducir la tensión en el cable o aumentar su masa por unidad de longitud.
Había dos soluciones: reducir la tensión en el cable o aumentar la masa por unidad de longitud.",0.85
ESP-train-0967,"Chronoexpert es una tienda en línea que ofrece relojes nuevos y "" de reestreno "", ediciones especiales y de coleccionista.
La empresa cerró el ejercicio 2018 con más de 400.000 euros en facturación; su cesta media roza los 5.000 euros y venden en una treintena de países en la Unión Europea.",0.24
ESP-train-0991,"« Something » es una canción y sencillo de la banda británica The Beatles, lanzada en 1969.
Peso mediano o peso medio, es una categoría competitiva del boxeo y otros deportes de combate, que agrupa a competidores de peso intermedio.",0.16
ESP-train-1048,"En noviembre de 1957, el Partido Federal Unido se fusionó con el Partido Federal al Partido Rhodesia Unido.
El kBox facilita tanto las contracciones isométricas y concéntricas como el entrenamiento excéntrico.",0.47
ESP-aug-997,"¡326.000 por una maldita cena!
¡326.000 por una maldita cena!",1.0
ESP-aug-507,"Pillamos la idea.
Pillamos la idea.",1.0
ESP-aug-62,"- ¿Te da miedo contármelo?
- ¿Te da miedo contármelo?",1.0
ESP-aug-211,"-Otra apuesta -¿Por qué no?
-Otra apuesta -¿Por qué no?",1.0
ESP-aug-1137,"AUNQUE LOS PERSONAJES SON UNA AMALGAMA DE SERES REALES,
AUNQUE LOS PERSONAJES SON UNA AMALGAMA DE SERES REALES,",1.0
ESP-aug-751,"Luego tiraste la pistola por la ventana.
Luego tiraste la pistola por la ventana.",1.0
ESP-train-1220,"Una estupenda película que consolida a Ang Lee como uno de los directores más libérrimos e interesantes del actual panorama cinematográfico mundial.
Bodrio de terror a la francesa",0.21
ESP-aug-924,"Está enviando un mensaje a este mundo.
Está enviando un mensaje a este mundo.",1.0
ESP-train-1118,"Sin embargo, el término Siyin es oficial y Sizang es terminología local.
Sin embargo, el nombre Siyin es local y Sizang es terminología oficial.",0.83
ESP-train-0643,"¿Cómo suena ""la pieza musical más larga del mundo"" planeada para durar hasta 2640?
Recuerda que puedes recibir notificaciones de BBC Mundo.",0.22
ESP-aug-392,"-es el motor nuevo que le puse al lavaplatos -sácalo
-es el motor nuevo que le puse al lavaplatos -sácalo",1.0
ESP-aug-967,"Bien, voy a dejarte salir.
Bien, voy a dejarte salir.",1.0
ESP-aug-250,"Según Arquá, en el plástico no hay huellas, el asesino debió usar guantes.
Según Arquá, en el plástico no hay huellas, el asesino debió usar guantes.",1.0
ESP-train-0380,"México tiene, al fin, a su primer fiscal general.
Se caracteriza por su frialdad, calcular perfectamente los ataques y por no presentar ningún tipo de remordimiento.",0.24
ESP-aug-142,"No lo sé.
No lo sé.",1.0
ESP-train-1395,"El secretario de prensa de la Casa Blanca, Jay Carney, dijo este lunes que el gobierno de Estados Unidos reconoce las tensiones que han creado en el extranjero las acusaciones de espionaje estadounidense.
Descarga la nueva versión de nuestra app y actívalas para no perderte nuestro mejor contenido.",0.22
ESP-train-0325,"Ligeramente mayor y más rojiza que el raficero de Sharpe, su rango de distribución es mucho menor que el de este y su estado de conservación es desconocido.
Habita en zonas arbustivas donde se alimenta.",0.37
ESP-aug-521,"- 3 de Mayo 18:30 Hs -
- 3 de Mayo 18:30 Hs -",1.0
ESP-train-1164,"Fue el zar venezolano del petróleo durante más de una década.
Con el objeto de investigar y evaluar el desempeño de cubiertas vegetales en un clima semiárido, once módulos de cubiertas vegetales de 4 m2 fueron monitoreados durante el primer año de establecimiento.",0.14
ESP-aug-252,"Iría al banco y me pagaría mañana.
Iría al banco y me pagaría mañana.",1.0
ESP-train-0350,"Una mujer está cortando hierbas
El hombre en el escenario está cantando en el micrófono.",0.4
ESP-aug-285,"En eso eres buena.
En eso eres buena.",1.0
ESP-train-0811,"Las Relaciones Argentina-Hungría se refiere a las relaciones diplomáticas entre la República Argentina y Hungría.
En un comienzo, la aproximación a la lengua se centró en un objeto ideal, un constructo epistemológico que le permitía cumplir con el objetivo autoimpuesto.",0.4
ESP-aug-550,"Mis hombres nunca se aliarian a ellos
Mis hombres nunca se aliarian a ellos",1.0
ESP-aug-1138,"Bien, denle.
Bien, denle.",1.0
ESP-train-1248,"Una película de una temática sorprendente que llega a cansar con tanta paranoia.
Un argumento de peso para aquellos que critican el subvencionado, subsidiado y decadente cine español contemporáneo.",0.53
ESP-train-0048,"Un hombre está cortando el césped
Un hombre no está cortando el césped",0.65
ESP-aug-899,"Nunca la tuve.
Nunca la tuve.",1.0
ESP-aug-534,"Éstas son las leyes de intersección y unión.
Éstas son las leyes de intersección y unión.",1.0
ESP-aug-9,"Nunca la dejaré entrar.
Nunca la dejaré entrar.",1.0
ESP-aug-962,"- ¡Los concenceremos por la fuerza!
- ¡Los concenceremos por la fuerza!",1.0
ESP-dev-0064,"Napoleón atacó y destruyó el santuario sagrado de Cataluña, el monasterio en Montserrat.
Cientos de excursionistas navegan a ambas islas, ansiosos de hacerlo todo antes de tener que regresar al barco.",0.4
ESP-aug-445,"Debemos tener cuidado.
Debemos tener cuidado.",1.0
ESP-train-1510,"Dos niños pequeños duermen en un carro, que es realmente pequeño
Dos niños pequeños están comiendo corndogs",0.62
ESP-aug-430,"En la tendencia psicológica actual
En la tendencia psicológica actual",1.0
ESP-aug-160,"- Sí, señor.
- Sí, señor.",1.0
ESP-aug-869,"La conexión entre ustedes es muy fuerte.
La conexión entre ustedes es muy fuerte.",1.0
ESP-aug-75,"Se... ¡Se qué estás ahí!
Se... ¡Se qué estás ahí!",1.0
ESP-aug-955,"Estoy en mi hogar con el ""yo"".
Estoy en mi hogar con el ""yo"".",1.0
ESP-train-1334,"Odiaba eso, y solía contarle a su hermana todos los días, decía eso, que lo estás haciendo mal.
Siempre y cuando no pongas objeciones a que los expertos residentes de 10 años te pongan en evidencia.",0.37
ESP-aug-681,"-Bueno, ""ding"".
-Bueno, ""ding"".",1.0
ESP-aug-456,"En Kishnev, Polonia.
En Kishnev, Polonia.",1.0
ESP-dev-0119,"Una niña se está peinando
La chica del casco se encarama en una bicicleta",0.68
ESP-train-1027,"Me gustó mucho y creo que si van desprevenidos a verla, despojados de prejuicios, les va a encantar ...
Las serpientes inundan el avión en cantidad desmesurada, carnavalesca, que a veces casi te hace sonreír por el tamaño del disparate ...",0.38
ESP-train-1504,"La persona no está parada sobre hielo blanco.
Una mujer está pelando una papa",0.16
ESP-train-1301,"Eva Mendes, que firmó a sus fans imágenes de la campaña, estuvo acompañada por Mohamed Al-Fayed, dueño de los almacenes londinenses.
Cuando se determinó que el ataque estaba relacionado con Al Qaeda, la responsabilidad se trasladó a la Oficina local de Nueva York.",0.23
ESP-train-1479,"Una mujer está cortando una verdura.
Una persona está revolviendo verduras en una olla.",0.63
ESP-aug-1046,"Una venta, y se acabó.
Una venta, y se acabó.",1.0
ESP-train-1540,"Una mujer está poniendo a un bebé en una papelera
Una mujer está poniendo a un niño en la papelera.",0.57
ESP-train-1477,"Los chicos no están parados frente al auto en llamas.
El niño y la niña están jugando en el gimnasio al aire libre.",0.47
ESP-train-0595,"El municipio de Summit es un municipio en el condado de Beltrami, Minnesota, Estados Unidos.
El municipio de Summit es una comuna en el condado de Beltrami, Minnesota, Estados Unidos.",0.94
ESP-train-0980,"Sin esta explicación, la información de que surname viene del fránces surnom me resulta de poco interés.
Nadie es perfecto, es más, sospecho del que lo es.",0.18
ESP-train-0250,"Posar en una foto haciendo el símbolo de la paz es habitual en muchas partes del mundo.
Incluso un niño puede hacerlo"", agregó.",0.28
ESP-train-0965,"Sin embargo, el diseño funcional del Consejo solo lo convierte en un mecanismo de revisión legislativa muy débil.
También tuvo que ocupar temporalmente el Ministerio del Interior en el gabinete presidencial durante 1838.",0.47
ESP-dev-0080,"Año 2029 Ingresos mes : 3.944 pago de 1.851 a hipoteca.
Pero también existe una intensa competencia entre las facultades de derecho para atraer a los mejores y más brillantes estudiantes.",0.25
ESP-aug-1041,"¡Acompáñame a la mesa de juego, querido, y te dejaré en libertad!
¡Acompáñame a la mesa de juego, querido, y te dejaré en libertad!",1.0
ESP-train-0162,"Es una especie popular en acuariofilia marina.
Lo más característico de su cuerpo es que es extremadamente plano y ovalado.",0.4
ESP-aug-1180,"- ¿Qué hay en las latas rojas?
- ¿Qué hay en las latas rojas?",1.0
ESP-train-1121,"Amata leucacma es una especie de polilla de la familia Erebidae . Se encuentra en Australia (Queensland).
Amata leucacma es un tipo de polilla de la familia Erebidae . Se encuentra en Queensland (Australia).",0.9
ESP-train-0000,"Una mujer a punto de comer pescado.
Una mujer a punto de comer trucha.",1.0
ESP-aug-88,"¡Control, aquí Eagle 1!
¡Control, aquí Eagle 1!",1.0
ESP-train-1126,"La organización cultural de Naciones Unidas, Unesco, realiza un día de conciertos y reuniones para obtener apoyo para Mali, cuyo patrimonio ha resultado afectado por una rebelión islamista.
Karin Tegmark, gerente de la agencia sanitaria, afirma que el objetivo sigue siendo ""factible"", pero dependerá de cuántas dosis reciba el país.",0.47
ESP-aug-713,"No, me refiero a la tuya.
No, me refiero a la tuya.",1.0
ESP-train-1307,"Tras la aprobación del proyecto, Ecuador, Nicaragua y Bolivia se unieron a estas críticas.
Y como estamos de aniversario luctuoso, vale la pena sumarme a los dolientes.",0.47
ESP-dev-0007,"Actualmente forma parte de la "" Ruta Moche "".
Es el balneario más visitado de la ciudad de Trujillo.",0.23
ESP-aug-1070,"Yo... realmente lo siento.
Yo... realmente lo siento.",1.0
ESP-aug-74,"- ¿Por qué?
- ¿Por qué?",1.0
ESP-train-1104,"Williams había salido de la cárcel dos semanas antes, tras haber cumplido una condena de cinco años por atacar violentamente a su ex pareja.
Matthew Williams, de 34 años, había sido liberado hace apenas dos semanas después de cumplir una larga condena de cinco años en prisión por delitos de violencia.",0.65
